time,cyklisté,chodci
Kounicova A,,z centra,do centra
2020-12-04 12:00,2204,5239,42671,5395
2020-12-04 13:00,2204,5239,42676,5395
2020-12-04 14:00,2204,5239,42679,5395
2020-12-04 15:00,2204,5239,42683,5395
2020-12-04 16:00,2204,5239,42688,5395
2020-12-04 17:00,2204,5239,42691,5395
2020-12-04 18:00,2204,5239,42693,5395
2020-12-04 19:00,2204,5239,42695,5395
2020-12-04 20:00,2204,5239,42697,5395
2020-12-04 21:00,2204,5239,42698,5395
2020-12-04 22:00,2204,5239,42699,5395
2020-12-04 23:00,2204,5239,42699,5395
2020-12-05 00:00,2204,5239,42699,5395
2020-12-05 01:00,2204,5239,42699,5395
2020-12-05 02:00,2204,5239,42700,5395
2020-12-05 03:00,2204,5239,42701,5395
2020-12-05 04:00,2204,5239,42701,5395
2020-12-05 05:00,2204,5239,42701,5395
2020-12-05 06:00,2204,5239,42701,5395
2020-12-05 07:00,2204,5239,42701,5395
2020-12-05 08:00,2204,5239,42701,5395
2020-12-05 09:00,2204,5239,42701,5395
2020-12-05 10:00,2204,5239,42704,5395
2020-12-05 11:00,2204,5239,42707,5395
2020-12-05 12:00,2204,5239,42710,5395
2020-12-05 13:00,2204,5239,42720,5395
2020-12-05 14:00,2204,5239,42723,5395
2020-12-05 15:00,2204,5239,42726,5395
2020-12-05 16:00,2204,5239,42730,5395
2020-12-05 17:00,2204,5239,42734,5395
2020-12-05 18:00,2204,5239,42737,5395
2020-12-05 19:00,2204,5239,42738,5395
2020-12-05 20:00,2204,5239,42738,5395
2020-12-05 21:00,2204,5239,42738,5395
2020-12-05 22:00,2204,5239,42738,5395
2020-12-05 23:00,2204,5239,42738,5395
2020-12-06 00:00,2204,5239,42738,5395
2020-12-06 01:00,2204,5239,42738,5395
2020-12-06 02:00,2204,5239,42740,5395
2020-12-06 03:00,2204,5239,42740,5395
2020-12-06 04:00,2204,5239,42740,5395
2020-12-06 05:00,2204,5239,42740,5395
2020-12-06 06:00,2204,5239,42740,5395
2020-12-06 07:00,2204,5239,42740,5395
2020-12-06 08:00,2204,5239,42740,5395
2020-12-06 09:00,2204,5239,42743,5395
2020-12-06 10:00,2204,5239,42745,5395
2020-12-06 11:00,2204,5239,42746,5395
2020-12-06 12:00,2204,5239,42755,5395
2020-12-06 13:00,2204,5239,42759,5395
2020-12-06 14:00,2204,5239,42762,5395
2020-12-06 15:00,2204,5239,42766,5395
2020-12-06 16:00,2204,5239,42771,5395
2020-12-06 17:00,2204,5239,42776,5395
2020-12-06 18:00,2204,5239,42776,5395
2020-12-06 19:00,2204,5239,42776,5395
2020-12-06 20:00,2204,5239,42776,5395
2020-12-06 21:00,2204,5239,42777,5395
2020-12-06 22:00,2204,5239,42778,5395
2020-12-06 23:00,2204,5239,42787,5395
2020-12-07 00:00,2204,5239,42788,5395
2020-12-07 01:00,2204,5239,42788,5395
2020-12-07 02:00,2204,5239,42788,5395
2020-12-07 03:00,2204,5239,42788,5395
2020-12-07 04:00,2204,5239,42788,5395
2020-12-07 05:00,2204,5239,42788,5395
2020-12-07 06:00,2204,5239,42789,5395
2020-12-07 07:00,2204,5239,42790,5395
2020-12-07 08:00,2204,5239,42790,5395
2020-12-07 09:00,2204,5239,42794,5395
2020-12-07 10:00,2204,5239,42803,5395
2020-12-07 11:00,2204,5239,42808,5395
2020-12-07 12:00,2204,5239,42813,5395
2020-12-07 13:00,2204,5239,42817,5395
2020-12-07 14:00,2204,5239,42821,5395
2020-12-07 15:00,2204,5239,42827,5395
2020-12-07 16:00,2204,5239,42833,5395
2020-12-07 17:00,2204,5239,42835,5395
2020-12-07 18:00,2204,5239,42838,5395
2020-12-07 19:00,2204,5239,42839,5395
2020-12-07 20:00,2204,5239,42841,5395
2020-12-07 21:00,2204,5239,42841,5395
2020-12-07 22:00,2204,5239,42842,5395
2020-12-07 23:00,2204,5239,42842,5395
2020-12-08 00:00,2204,5239,42842,5395
2020-12-08 01:00,2204,5239,42842,5395
2020-12-08 02:00,2204,5239,42842,5395
2020-12-08 03:00,2204,5239,42842,5395
2020-12-08 04:00,2204,5239,42842,5395
2020-12-08 05:00,2204,5239,42842,5395
2020-12-08 06:00,2204,5239,42843,5395
2020-12-08 07:00,2204,5239,42845,5395
2020-12-08 08:00,2204,5239,42845,5395
2020-12-08 09:00,2204,5239,42849,5395
2020-12-08 10:00,2204,5239,42865,5395
2020-12-08 11:00,2204,5239,42872,5395
2020-12-08 12:00,2204,5239,42882,5395
2020-12-08 13:00,2204,5239,42890,5395
2020-12-08 14:00,2204,5239,42895,5395
2020-12-08 15:00,2204,5239,42901,5395
2020-12-08 16:00,2204,5239,42908,5395
2020-12-08 17:00,2204,5239,42915,5395
2020-12-08 18:00,2204,5239,42918,5395
2020-12-08 19:00,2204,5239,42919,5395
2020-12-08 20:00,2204,5239,42920,5395
2020-12-08 21:00,2204,5239,42922,5395
2020-12-08 22:00,2204,5239,42922,5395
2020-12-08 23:00,2204,5239,42923,5395
2020-12-09 00:00,2204,5239,42923,5395
2020-12-09 01:00,2204,5239,42925,5395
2020-12-09 02:00,2204,5239,42925,5395
2020-12-09 03:00,2204,5239,42925,5395
2020-12-09 04:00,2204,5239,42925,5395
2020-12-09 05:00,2204,5239,42925,5395
2020-12-09 06:00,2204,5239,42925,5395
2020-12-09 07:00,2204,5239,42927,5395
2020-12-09 08:00,2204,5239,42927,5395
2020-12-09 09:00,2204,5239,42930,5395
2020-12-09 10:00,2204,5239,42943,5395
2020-12-09 11:00,2204,5239,42953,5395
2020-12-09 12:00,2204,5239,42953,5395
2020-12-09 13:00,2204,5239,42965,5395
2020-12-09 14:00,2204,5239,42974,5395
2020-12-09 15:00,2204,5239,42982,5395
2020-12-09 16:00,2204,5239,42988,5395
2020-12-09 17:00,2204,5239,42998,5395
2020-12-09 18:00,2204,5239,43003,5395
2020-12-09 19:00,2204,5239,43004,5395
2020-12-09 20:00,2204,5239,43006,5395
2020-12-09 21:00,2204,5239,43010,5395
2020-12-09 22:00,2204,5239,43010,5395
2020-12-09 23:00,2204,5239,43010,5395
2020-12-10 00:00,2204,5239,43010,5395
2020-12-10 01:00,2204,5239,43010,5395
2020-12-10 02:00,2204,5239,43010,5395
2020-12-10 03:00,2204,5239,43011,5395
2020-12-10 04:00,2204,5239,43011,5395
2020-12-10 05:00,2204,5239,43011,5395
2020-12-10 06:00,2204,5239,43011,5395
2020-12-10 07:00,2204,5239,43012,5395
2020-12-10 08:00,2204,5239,43012,5395
2020-12-10 09:00,2204,5239,43016,5395
2020-12-10 10:00,2204,5239,43026,5395
2020-12-10 11:00,2204,5239,43031,5395
2020-12-10 12:00,2204,5239,43037,5395
2020-12-10 13:00,2204,5239,43040,5395
2020-12-10 14:00,2204,5239,43047,5395
2020-12-10 15:00,2204,5239,43048,5395
2020-12-10 16:00,2204,5239,43051,5395
2020-12-10 17:00,2204,5239,43057,5395
2020-12-10 18:00,2204,5239,43067,5395
2020-12-10 19:00,2204,5239,43072,5395
2020-12-10 20:00,2204,5239,43076,5395
2020-12-10 21:00,2204,5239,43078,5395
2020-12-10 22:00,2204,5239,43078,5395
2020-12-10 23:00,2204,5239,43078,5395
2020-12-11 00:00,2204,5239,43078,5395
2020-12-11 01:00,2204,5239,43079,5395
2020-12-11 02:00,2204,5239,43079,5395
2020-12-11 03:00,2204,5239,43079,5395
2020-12-11 04:00,2204,5239,43079,5395
2020-12-11 05:00,2204,5239,43079,5395
2020-12-11 06:00,2204,5239,43079,5395
2020-12-11 07:00,2204,5239,43080,5395
2020-12-11 08:00,2204,5239,43082,5395
2020-12-11 09:00,2204,5239,43084,5395
2020-12-11 10:00,2204,5239,43087,5395
2020-12-11 11:00,2204,5239,43093,5395
2020-12-11 12:00,2204,5239,43097,5395
2020-12-11 13:00,2204,5239,43104,5395
2020-12-11 14:00,2204,5239,43112,5395
2020-12-11 15:00,2204,5239,43118,5395
2020-12-11 16:00,2204,5239,43119,5395
2020-12-11 17:00,2204,5239,43121,5395
2020-12-11 18:00,2204,5239,43121,5395
2020-12-11 19:00,2204,5239,43121,5395
2020-12-11 20:00,2204,5239,43122,5395
2020-12-11 21:00,2204,5239,43122,5395
2020-12-11 22:00,2204,5239,43123,5395
2020-12-11 23:00,2204,5239,43123,5395
2020-12-12 00:00,2204,5239,43124,5395
2020-12-12 01:00,2204,5239,43125,5395
2020-12-12 02:00,2204,5239,43125,5395
2020-12-12 03:00,2204,5239,43125,5395
2020-12-12 04:00,2204,5239,43125,5395
2020-12-12 05:00,2204,5239,43125,5395
2020-12-12 06:00,2204,5239,43125,5395
2020-12-12 07:00,2204,5239,43125,5395
2020-12-12 08:00,2204,5239,43125,5395
2020-12-12 09:00,2204,5239,43125,5395
2020-12-12 10:00,2204,5239,43125,5395
2020-12-12 11:00,2204,5239,43125,5395
2020-12-12 12:00,2204,5239,43127,5395
2020-12-12 13:00,2204,5239,43129,5395
2020-12-12 14:00,2204,5239,43133,5395
2020-12-12 15:00,2204,5239,43135,5395
2020-12-12 16:00,2204,5239,43137,5395
2020-12-12 17:00,2204,5239,43140,5395
2020-12-12 18:00,2204,5239,43143,5395
2020-12-12 19:00,2204,5239,43143,5395
2020-12-12 20:00,2204,5239,43143,5395
2020-12-12 21:00,2204,5239,43143,5395
2020-12-12 22:00,2204,5239,43143,5395
2020-12-12 23:00,2204,5239,43143,5395
2020-12-13 00:00,2204,5239,43143,5395
2020-12-13 01:00,2204,5239,43144,5395
2020-12-13 02:00,2204,5239,43144,5395
2020-12-13 03:00,2204,5239,43144,5395
2020-12-13 04:00,2204,5239,43144,5395
2020-12-13 05:00,2204,5239,43144,5395
2020-12-13 06:00,2204,5239,43144,5395
2020-12-13 07:00,2204,5239,43144,5395
2020-12-13 08:00,2204,5239,43144,5395
2020-12-13 09:00,2204,5239,43146,5395
2020-12-13 10:00,2204,5239,43148,5395
2020-12-13 11:00,2204,5239,43151,5395
2020-12-13 12:00,2204,5239,43160,5395
2020-12-13 13:00,2204,5239,43160,5395
2020-12-13 14:00,2204,5239,43163,5395
2020-12-13 15:00,2204,5239,43168,5395
2020-12-13 16:00,2204,5239,43169,5395
2020-12-13 17:00,2204,5239,43172,5395
2020-12-13 18:00,2204,5239,43172,5395
2020-12-13 19:00,2204,5239,43172,5395
2020-12-13 20:00,2204,5239,43173,5395
2020-12-13 21:00,2204,5239,43174,5395
2020-12-13 22:00,2204,5239,43174,5395
2020-12-13 23:00,2204,5239,43174,5395
2020-12-14 00:00,2204,5239,43174,5395
2020-12-14 01:00,2204,5239,43174,5395
2020-12-14 02:00,2204,5239,43174,5395
2020-12-14 03:00,2204,5239,43174,5395
2020-12-14 04:00,2204,5239,43174,5395
2020-12-14 05:00,2204,5239,43175,5395
2020-12-14 06:00,2204,5239,43175,5395
2020-12-14 07:00,2204,5239,43175,5395
2020-12-14 08:00,2204,5239,43176,5395
2020-12-14 09:00,2204,5239,43180,5395
2020-12-14 10:00,2204,5239,43192,5395
2020-12-14 11:00,2204,5239,43197,5395
2020-12-14 12:00,2204,5239,43205,5395
2020-12-14 13:00,2204,5239,43208,5395
2020-12-14 14:00,2204,5239,43213,5395
2020-12-14 15:00,2204,5239,43230,5395
2020-12-14 16:00,2204,5239,43236,5395
2020-12-14 17:00,2204,5239,43245,5395
2020-12-14 18:00,2204,5239,43248,5395
2020-12-14 19:00,2204,5239,43252,5395
2020-12-14 20:00,2204,5239,43256,5395
2020-12-14 21:00,2204,5239,43258,5395
2020-12-14 22:00,2204,5239,43258,5395
2020-12-14 23:00,2204,5239,43258,5395
2020-12-15 00:00,2204,5239,43258,5395
2020-12-15 01:00,2204,5239,43259,5395
2020-12-15 02:00,2204,5239,43259,5395
2020-12-15 03:00,2204,5239,43259,5395
2020-12-15 04:00,2204,5239,43259,5395
2020-12-15 05:00,2204,5239,43259,5395
2020-12-15 06:00,2204,5239,43259,5395
2020-12-15 07:00,2204,5239,43259,5395
2020-12-15 08:00,2204,5239,43259,5395
2020-12-15 09:00,2204,5239,43263,5395
2020-12-15 10:00,2204,5239,43272,5395
2020-12-15 11:00,2204,5239,43288,5395
2020-12-15 12:00,2204,5239,43299,5395
2020-12-15 13:00,2204,5239,43309,5395
2020-12-15 14:00,2204,5239,43313,5395
2020-12-15 15:00,2204,5239,43317,5395
2020-12-15 16:00,2204,5239,43323,5395
2020-12-15 17:00,2204,5239,43328,5395
2020-12-15 18:00,2204,5239,43332,5395
2020-12-15 19:00,2204,5239,43334,5395
2020-12-15 20:00,2204,5239,43336,5395
2020-12-15 21:00,2204,5239,43337,5395
2020-12-15 22:00,2204,5239,43337,5395
2020-12-15 23:00,2204,5239,43338,5395
2020-12-16 00:00,2204,5239,43338,5395
2020-12-16 01:00,2204,5239,43339,5395
2020-12-16 02:00,2204,5239,43339,5395
2020-12-16 03:00,2204,5239,43339,5395
2020-12-16 04:00,2204,5239,43339,5395
2020-12-16 05:00,2204,5239,43339,5395
2020-12-16 06:00,2204,5239,43340,5395
2020-12-16 07:00,2204,5239,43341,5395
2020-12-16 08:00,2204,5239,43342,5395
2020-12-16 09:00,2204,5239,43346,5395
2020-12-16 10:00,2204,5239,43352,5395
2020-12-16 11:00,2204,5239,43364,5395
2020-12-16 12:00,2204,5239,43370,5395
2020-12-16 13:00,2204,5239,43375,5395
2020-12-16 14:00,2204,5239,43378,5395
2020-12-16 15:00,2204,5239,43384,5395
2020-12-16 16:00,2204,5239,43384,5395
2020-12-16 17:00,2204,5239,43384,5395
2020-12-16 18:00,2204,5239,43384,5395
2020-12-16 19:00,2204,5239,43384,5395
2020-12-16 20:00,2204,5239,43384,5395
2020-12-16 21:00,2204,5239,43384,5395
2020-12-16 22:00,2204,5239,43384,5395
2020-12-16 23:00,2204,5239,43384,5395
2020-12-17 00:00,2204,5239,43384,5395
2020-12-17 01:00,2204,5239,43384,5395
2020-12-17 02:00,2204,5239,43384,5395
2020-12-17 03:00,2204,5239,43384,5395
2020-12-17 04:00,2204,5239,43384,5395
2020-12-17 05:00,2204,5239,43384,5395
2020-12-17 06:00,2204,5239,43384,5395
2020-12-17 07:00,2204,5239,43384,5395
2020-12-17 08:00,2204,5239,43384,5395
2020-12-17 09:00,2204,5239,43384,5395
2020-12-17 10:00,2204,5239,43388,5395
2020-12-17 11:00,2204,5239,43388,5395
2020-12-17 12:00,2204,5239,43388,5395
2020-12-17 13:00,2204,5239,43388,5395
2020-12-17 14:00,2204,5239,43388,5395
2020-12-17 15:00,2204,5239,43388,5395
2020-12-17 16:00,2204,5239,43388,5395
2020-12-17 17:00,2204,5239,43388,5395
2020-12-17 18:00,2204,5239,43388,5395
2020-12-17 19:00,2204,5239,43388,5395
2020-12-17 20:00,2204,5239,43388,5395
2020-12-17 21:00,2204,5239,43388,5395
2020-12-17 22:00,2204,5239,43388,5395
2020-12-17 23:00,2204,5239,43388,5395
2020-12-18 00:00,2204,5239,43388,5395
2020-12-18 01:00,2204,5239,43388,5395
2020-12-18 02:00,2204,5239,43388,5395
2020-12-18 03:00,2204,5239,43388,5395
2020-12-18 04:00,2204,5239,43388,5395
2020-12-18 05:00,2204,5239,43388,5395
2020-12-18 06:00,2204,5239,43388,5395
2020-12-18 07:00,2204,5239,43388,5395
2020-12-18 08:00,2204,5239,43388,5395
2020-12-18 09:00,2204,5239,43388,5395
2020-12-18 10:00,2204,5239,43436,5395
2020-12-18 11:00,2204,5239,43454,5395
2020-12-18 12:00,2204,5239,43465,5395
2020-12-18 13:00,2204,5239,43473,5395
2020-12-18 14:00,2204,5239,43477,5395
2020-12-18 15:00,2204,5239,43489,5395
2020-12-18 16:00,2204,5239,43499,5395
2020-12-18 17:00,2204,5239,43507,5395
2020-12-18 18:00,2204,5239,43510,5395
2020-12-18 19:00,2204,5239,43511,5395
2020-12-18 20:00,2204,5239,43511,5395
2020-12-18 21:00,2204,5239,43512,5395
2020-12-18 22:00,2204,5239,43512,5395
2020-12-18 23:00,2204,5239,43512,5395
2020-12-19 00:00,2204,5239,43513,5395
2020-12-19 01:00,2204,5239,43513,5395
2020-12-19 02:00,2204,5239,43513,5395
2020-12-19 03:00,2204,5239,43513,5395
2020-12-19 04:00,2204,5239,43513,5395
2020-12-19 05:00,2204,5239,43513,5395
2020-12-19 06:00,2204,5239,43513,5395
2020-12-19 07:00,2204,5239,43513,5395
2020-12-19 08:00,2204,5239,43514,5395
2020-12-19 09:00,2204,5239,43514,5395
2020-12-19 10:00,2204,5239,43514,5395
2020-12-19 11:00,2204,5239,43515,5395
2020-12-19 12:00,2204,5239,43518,5395
2020-12-19 13:00,2204,5239,43520,5395
2020-12-19 14:00,2204,5239,43521,5395
2020-12-19 15:00,2204,5239,43524,5395
2020-12-19 16:00,2204,5239,43524,5395
2020-12-19 17:00,2204,5239,43530,5395
2020-12-19 18:00,2204,5239,43530,5395
2020-12-19 19:00,2204,5239,43530,5395
2020-12-19 20:00,2204,5239,43531,5395
2020-12-19 21:00,2204,5239,43531,5395
2020-12-19 22:00,2204,5239,43531,5395
2020-12-19 23:00,2204,5239,43531,5395
2020-12-20 00:00,2204,5239,43531,5395
2020-12-20 01:00,2204,5239,43531,5395
2020-12-20 02:00,2204,5239,43531,5395
2020-12-20 03:00,2204,5239,43531,5395
2020-12-20 04:00,2204,5239,43531,5395
2020-12-20 05:00,2204,5239,43531,5395
2020-12-20 06:00,2204,5239,43531,5395
2020-12-20 07:00,2204,5239,43531,5395
2020-12-20 08:00,2204,5239,43531,5395
2020-12-20 09:00,2204,5239,43531,5395
2020-12-20 10:00,2204,5239,43532,5395
2020-12-20 11:00,2204,5239,43534,5395
2020-12-20 12:00,2204,5239,43537,5395
2020-12-20 13:00,2204,5239,43541,5395
2020-12-20 14:00,2204,5239,43543,5395
2020-12-20 15:00,2204,5239,43543,5395
2020-12-20 16:00,2204,5239,43544,5395
2020-12-20 17:00,2204,5239,43548,5395
2020-12-20 18:00,2204,5239,43548,5395
2020-12-20 19:00,2204,5239,43548,5395
2020-12-20 20:00,2204,5239,43548,5395
2020-12-20 21:00,2204,5239,43548,5395
2020-12-20 22:00,2204,5239,43548,5395
2020-12-20 23:00,2204,5239,43548,5395
2020-12-21 00:00,2204,5239,43548,5395
2020-12-21 01:00,2204,5239,43548,5395
2020-12-21 02:00,2204,5239,43548,5395
2020-12-21 03:00,2204,5239,43548,5395
2020-12-21 04:00,2204,5239,43548,5395
2020-12-21 05:00,2204,5239,43548,5395
2020-12-21 06:00,2204,5239,43549,5395
2020-12-21 07:00,2204,5239,43549,5395
2020-12-21 08:00,2204,5239,43549,5395
2020-12-21 09:00,2204,5239,43551,5395
2020-12-21 10:00,2204,5239,43558,5395
2020-12-21 11:00,2204,5239,43567,5395
2020-12-21 12:00,2204,5239,43573,5395
2020-12-21 13:00,2204,5239,43580,5395
2020-12-21 14:00,2204,5239,43583,5395
2020-12-21 15:00,2204,5239,43588,5395
2020-12-21 16:00,2204,5239,43596,5395
2020-12-21 17:00,2204,5239,43602,5395
2020-12-21 18:00,2204,5239,43603,5395
2020-12-21 19:00,2204,5239,43603,5395
2020-12-21 20:00,2204,5239,43604,5395
2020-12-21 21:00,2204,5239,43604,5395
2020-12-21 22:00,2204,5239,43605,5395
2020-12-21 23:00,2204,5239,43605,5395
2020-12-22 00:00,2204,5239,43605,5395
2020-12-22 01:00,2204,5239,43606,5395
2020-12-22 02:00,2204,5239,43606,5395
2020-12-22 03:00,2204,5239,43606,5395
2020-12-22 04:00,2204,5239,43606,5395
2020-12-22 05:00,2204,5239,43606,5395
2020-12-22 06:00,2204,5239,43606,5395
2020-12-22 07:00,2204,5239,43606,5395
2020-12-22 08:00,2204,5239,43606,5395
2020-12-22 09:00,2204,5239,43607,5395
2020-12-22 10:00,2204,5239,43609,5395
2020-12-22 11:00,2204,5239,43613,5395
2020-12-22 12:00,2204,5239,43616,5395
2020-12-22 13:00,2204,5239,43624,5395
2020-12-22 14:00,2204,5239,43629,5395
2020-12-22 15:00,2204,5239,43634,5395
2020-12-22 16:00,2204,5239,43639,5395
2020-12-22 17:00,2204,5239,43642,5395
2020-12-22 18:00,2204,5239,43642,5395
2020-12-22 19:00,2204,5239,43642,5395
2020-12-22 20:00,2204,5239,43643,5395
2020-12-22 21:00,2204,5239,43643,5395
2020-12-22 22:00,2204,5239,43644,5395
2020-12-22 23:00,2204,5239,43645,5395
2020-12-23 00:00,2204,5239,43645,5395
2020-12-23 01:00,2204,5239,43645,5395
2020-12-23 02:00,2204,5239,43645,5395
2020-12-23 03:00,2204,5239,43645,5395
2020-12-23 04:00,2204,5239,43645,5395
2020-12-23 05:00,2204,5239,43645,5395
2020-12-23 06:00,2204,5239,43645,5395
2020-12-23 07:00,2204,5239,43646,5395
2020-12-23 08:00,2204,5239,43646,5395
2020-12-23 09:00,2204,5239,43646,5395
2020-12-23 10:00,2204,5239,43649,5395
2020-12-23 11:00,2204,5239,43653,5395
2020-12-23 12:00,2204,5239,43659,5395
2020-12-23 13:00,2204,5239,43660,5395
2020-12-23 14:00,2204,5239,43668,5395
2020-12-23 15:00,2204,5239,43671,5395
2020-12-23 16:00,2204,5239,43678,5395
2020-12-23 17:00,2204,5239,43682,5395
2020-12-23 18:00,2204,5239,43683,5395
2020-12-23 19:00,2204,5239,43684,5395
2020-12-23 20:00,2204,5239,43686,5395
2020-12-23 21:00,2204,5239,43687,5395
2020-12-23 22:00,2204,5239,43688,5395
2020-12-23 23:00,2204,5239,43688,5395
2020-12-24 00:00,2204,5239,43688,5395
2020-12-24 01:00,2204,5239,43689,5395
2020-12-24 02:00,2204,5239,43689,5395
2020-12-24 03:00,2204,5239,43689,5395
2020-12-24 04:00,2204,5239,43689,5395
2020-12-24 05:00,2204,5239,43689,5395
2020-12-24 06:00,2204,5239,43689,5395
2020-12-24 07:00,2204,5239,43690,5395
2020-12-24 08:00,2204,5239,43690,5395
2020-12-24 09:00,2204,5239,43692,5395
2020-12-24 10:00,2204,5239,43692,5395
2020-12-24 11:00,2204,5239,43692,5395
2020-12-24 12:00,2204,5239,43693,5395
2020-12-24 13:00,2204,5239,43693,5395
2020-12-24 14:00,2204,5239,43693,5395
2020-12-24 15:00,2204,5239,43695,5395
2020-12-24 16:00,2204,5239,43695,5395
2020-12-24 17:00,2204,5239,43699,5395
2020-12-24 18:00,2204,5239,43699,5395
2020-12-24 19:00,2204,5239,43699,5395
2020-12-24 20:00,2204,5239,43699,5395
2020-12-24 21:00,2204,5239,43699,5395
2020-12-24 22:00,2204,5239,43699,5395
2020-12-24 23:00,2204,5239,43699,5395
2020-12-25 00:00,2204,5239,43699,5395
2020-12-25 01:00,2204,5239,43699,5395
2020-12-25 02:00,2204,5239,43699,5395
2020-12-25 03:00,2204,5239,43699,5395
2020-12-25 04:00,2204,5239,43699,5395
2020-12-25 05:00,2204,5239,43699,5395
2020-12-25 06:00,2204,5239,43699,5395
2020-12-25 07:00,2204,5239,43699,5395
2020-12-25 08:00,2204,5239,43699,5395
2020-12-25 09:00,2204,5239,43699,5395
2020-12-25 10:00,2204,5239,43700,5395
2020-12-25 11:00,2204,5239,43701,5395
2020-12-25 12:00,2204,5239,43701,5395
2020-12-25 13:00,2204,5239,43702,5395
2020-12-25 14:00,2204,5239,43703,5395
2020-12-25 15:00,2204,5239,43705,5395
2020-12-25 16:00,2204,5239,43707,5395
2020-12-25 17:00,2204,5239,43711,5395
2020-12-25 18:00,2204,5239,43712,5395
2020-12-25 19:00,2204,5239,43713,5395
2020-12-25 20:00,2204,5239,43713,5395
2020-12-25 21:00,2204,5239,43713,5395
2020-12-25 22:00,2204,5239,43713,5395
2020-12-25 23:00,2204,5239,43713,5395
2020-12-26 00:00,2204,5239,43713,5395
2020-12-26 01:00,2204,5239,43713,5395
2020-12-26 02:00,2204,5239,43713,5395
2020-12-26 03:00,2204,5239,43713,5395
2020-12-26 04:00,2204,5239,43713,5395
2020-12-26 05:00,2204,5239,43713,5395
2020-12-26 06:00,2204,5239,43713,5395
2020-12-26 07:00,2204,5239,43713,5395
2020-12-26 08:00,2204,5239,43713,5395
2020-12-26 09:00,2204,5239,43713,5395
2020-12-26 10:00,2204,5239,43715,5395
2020-12-26 11:00,2204,5239,43715,5395
2020-12-26 12:00,2204,5239,43715,5395
2020-12-26 13:00,2204,5239,43717,5395
2020-12-26 14:00,2204,5239,43719,5395
2020-12-26 15:00,2204,5239,43720,5395
2020-12-26 16:00,2204,5239,43721,5395
2020-12-26 17:00,2204,5239,43723,5395
2020-12-26 18:00,2204,5239,43723,5395
2020-12-26 19:00,2204,5239,43724,5395
2020-12-26 20:00,2204,5239,43726,5395
2020-12-26 21:00,2204,5239,43726,5395
2020-12-26 22:00,2204,5239,43726,5395
2020-12-26 23:00,2204,5239,43727,5395
2020-12-27 00:00,2204,5239,43728,5395
2020-12-27 01:00,2204,5239,43728,5395
2020-12-27 02:00,2204,5239,43728,5395
2020-12-27 03:00,2204,5239,43728,5395
2020-12-27 04:00,2204,5239,43728,5395
2020-12-27 05:00,2204,5239,43728,5395
2020-12-27 06:00,2204,5239,43728,5395
2020-12-27 07:00,2204,5239,43728,5395
2020-12-27 08:00,2204,5239,43728,5395
2020-12-27 09:00,2204,5239,43728,5395
2020-12-27 10:00,2204,5239,43728,5395
2020-12-27 11:00,2204,5239,43728,5395
2020-12-27 12:00,2204,5239,43728,5395
2020-12-27 13:00,2204,5239,43728,5395
2020-12-27 14:00,2204,5239,43728,5395
2020-12-27 15:00,2204,5239,43728,5395
2020-12-27 16:00,2204,5239,43728,5395
2020-12-27 17:00,2204,5239,43728,5395
2020-12-27 18:00,2204,5239,43728,5395
2020-12-27 19:00,2204,5239,43728,5395
2020-12-27 20:00,2204,5239,43728,5395
2020-12-27 21:00,2204,5239,43728,5395
2020-12-27 22:00,2204,5239,43728,5395
2020-12-27 23:00,2204,5239,43728,5395
2020-12-28 00:00,2204,5239,43728,5395
2020-12-28 01:00,2204,5239,43728,5395
2020-12-28 02:00,2204,5239,43728,5395
2020-12-28 03:00,2204,5239,43728,5395
2020-12-28 04:00,2204,5239,43728,5395
2020-12-28 05:00,2204,5239,43728,5395
2020-12-28 06:00,2204,5239,43728,5395
2020-12-28 07:00,2204,5239,43728,5395
2020-12-28 08:00,2204,5239,43728,5395
2020-12-28 09:00,2204,5239,43728,5395
2020-12-28 10:00,2204,5239,43728,5395
2020-12-28 11:00,2204,5239,43728,5395
2020-12-28 12:00,2204,5239,43728,5395
2020-12-28 13:00,2204,5239,43728,5395
